Year;Round;Num.;Drafted By;Player;Pos;Drafted From;GP;G;A;Pts;PIM;Last Season
2007;4;99;Toronto;Matt Frattin;R;Fort Saskatchewan Traders AJHL;135;17;18;35;44;201415
2007;4;100;St Louis;Travis Erstad;F;Lincoln Stars USHL;;;;;;
2007;4;101;Florida;Matt Rust;C;US National Under 18 Team;;;;;;
2007;4;102;Carolina;Justin McCrae;C;Saskatoon Blades WHL;;;;;;
2007;4;103;Phoenix;Vladimir Ruzicka;C;Slavia Praha HC Czech;;;;;;
2007;4;104;Toronto;Ben Winnett;L;Salmon Arm Silverbacks BCHL;;;;;;
2007;4;105;Colorado;Brad Malone;C;Sioux Falls Stampede USHL;199;13;17;30;198;201819
2007;4;106;NY Islanders;Maxime Gratchev;L;Rimouski Oceanic QMJHL;;;;;;
2007;4;107;Tampa Bay;Mitch Fadden;C;Lethbridge Hurricanes WHL;;;;;;
2007;4;108;Washington;Brett Bruneteau;C;Omaha Lancers USHL;;;;;;
2007;4;109;Los Angeles;Dwight King;L;Lethbridge Hurricanes WHL;365;53;56;109;98;201617
2007;4;110;Minnesota;Justin Falk;D;Spokane Chiefs WHL;279;3;30;33;219;201819
2007;4;111;Pittsburgh;Luca Caputi;L;Mississauga IceDogs OHL;35;3;6;9;20;201011
2007;4;112;Dallas;Colton Sceviour;C;Portland Winter Hawks WHL;385;53;72;125;102;201819
2007;4;113;Colorado;Kent Patterson;G;Cedar Rapids RoughRiders USHL;;;;;;
2007;4;114;Nashville;Ben Ryan;L;Des Moines Buccaneers USHL;;;;;;
2007;4;115;Atlanta;Niclas Lucenius;C;Tappara Tampere SMliiga;;;;;;
2007;4;116;Calgary;Keith Aulie;D;Brandon Wheat Kings WHL;167;4;10;14;196;201415
2007;4;117;New Jersey;Matt Halischuk;R;Kitchener Rangers OHL;280;33;42;75;57;201516
2007;4;118;Pittsburgh;Alex Grant;D;Saint John Sea Dogs QMJHL;7;2;0;2;9;201516
2007;4;119;Nashville;Mark Santorelli;L;Chilliwack Bruins WHL;;;;;;
2007;4;120;Ottawa;Ben Blood;D;Shattuck St Marys Minn;;;;;;
2007;4;121;Anaheim;Mattias Modig;G;Lulea HF SEL;;;;;;
2007;5;122;Philadelphia;Mario Kempe;R;St Johns Fog Devils QMJHL;70;6;7;13;22;201819
2007;5;123;Phoenix;Maxim Goncharov;D;CSKA Moscow Russia;;;;;;
2007;5;124;Los Angeles;Linden Rowat;G;Regina Pats WHL;;;;;;
2007;5;125;Washington;Brett Leffler;R;Regina Pats WHL;;;;;;
2007;5;126;Chicago;Joe Lavin;D;US National Under 18 Team;;;;;;
2007;5;127;Edmonton;Milan Kytnar;C;Topolcany Slovakia;1;0;0;0;0;201112
2007;5;128;Dallas;Austin Smith;R;Gunnery Prep Conn;;;;;;
2007;5;129;Dallas;Jamie Benn;L;Victoria Grizzlies BCHL;745;281;368;649;560;201819
2007;5;130;Boston;Denis Reul;D;Heilbronn Falcons GerObL;;;;;;
2007;5;131;Florida;John Lee;D;Waterloo Black Hawks USHL;;;;;;
2007;5;132;Carolina;Chris Terry;L;Plymouth Whalers OHL;152;22;16;38;34;201617
2007;5;133;Montreal;Joe Stejskal;D;Grand Rapids HS Minn;;;;;;
2007;5;134;Toronto;Juraj Mikus;D;Trencin Slovakia;;;;;;
2007;5;135;Colorado;Paul Carey;C;Salisbury School Conn HS;99;8;8;16;20;201819
2007;5;136;Dallas;Ondrej Roman;L;Spokane Chiefs WHL;;;;;;
2007;5;137;Los Angeles;Joshua Podge Turnbull;C;Waterloo Black Hawks USHL;;;;;;
2007;5;138;NY Rangers;Max Campbell;C;Strathroy WJRB;;;;;;
2007;5;139;Buffalo;Bradley Eidsness;G;Okotoks Oilers AJHL;;;;;;
2007;5;140;Minnesota;Cody Almond;C;Kelowna Rockets WHL;25;2;0;2;26;201112
2007;5;141;Pittsburgh;Jake Muzzin;D;Soo Greyhounds OHL;526;56;173;229;312;201819
2007;5;142;Montreal;Andrew Conboy;L;Omaha Lancers USHL;;;;;;
2007;5;143;Calgary;Mickey Renaud;C;Windsor Spitfires OHL;;;;;;
2007;5;144;Nashville;Andreas Thuresson;L;Malmo IF SEL;25;1;2;3;6;201011
2007;5;145;Vancouver;CharlesAntoine Messier;C;BaieComeau Drakkar QMJHL;;;;;;
2007;5;146;Vancouver;Ilya Kablukov;W;CSKA Moscow Russia;;;;;;
2007;5;147;Buffalo;JeanSimon Allard;C;St Johns Fog Devils QMJHL;;;;;;
2007;5;148;Detroit;Randy Cameron;C;Moncton Wildcats QMJHL;;;;;;
2007;5;149;Dallas;Michael Neal;L;Belleville Bulls OHL;;;;;;
2007;5;150;Tampa Bay;Matt Marshall;F;Nobles Prep Mass;;;;;;
2007;5;151;Anaheim;Brett Morrison;C;Prince Edward Island Rocket QMJHL;;;;;;
2007;6;152;Philadelphia;Jon Kalinski;L;Minnesota State U Mankato WCHA;22;1;4;5;0;200910
2007;6;153;Phoenix;Scott Darling;G;Capital District EJHL;126;0;0;0;2;201819
2007;6;154;Washington;Dan Dunn;G;Wellington Dukes OPJHL;;;;;;
2007;6;155;Colorado;Jens Hellgren;D;Frolunda Jrs Sweden;;;;;;
2007;6;156;Chicago;Richard Greenop;R;Windsor Spitfires OHL;;;;;;
2007;6;157;Edmonton;William Quist;L;Tingsryds Sweden;;;;;;
2007;6;158;Columbus;Allen York;G;Camrose Kodiaks AJHL;11;0;0;0;0;201112
2007;6;159;Boston;Alain Goulet;D;Aurora Tigers OPJHL;;;;;;
2007;6;160;St Louis;Anthony Peluso;R;Erie Otters OHL;148;4;10;14;220;201819
2007;6;161;Philadelphia;Patrick Maroon;L;St Louis Bandits NAHL;449;88;118;206;515;201819
2007;6;162;Carolina;Brett Bellemore;D;Plymouth Whalers OHL;121;4;16;20;79;201415
2007;6;163;Montreal;Nichlas Torp;D;HV 71 Jrs Sweden;;;;;;
2007;6;164;Toronto;Chris DiDomenico;L;Saint John Sea Dogs QMJHL;27;6;4;10;14;201718
2007;6;165;San Jose;Patrik Zackrisson;W;Rogle BK Angelholm Swe1;;;;;;
2007;6;166;NY Islanders;Blake Kessel;D;Waterloo Black Hawks USHL;;;;;;
2007;6;167;Tampa Bay;Johan Harju;L;Lulea HF SEL;10;1;2;3;2;201011
2007;6;168;NY Rangers;Carl Hagelin;L;Sodertalje Jrs Sweden;546;93;148;241;238;201819
2007;6;169;Boston;Radim Ostrcil;D;Vsetin HC Czech;;;;;;
2007;6;170;Minnesota;Harri Ilvonen;D;Tappara Jrs Finland;;;;;;
2007;6;171;Pittsburgh;Dustin Jeffrey;C;Soo Greyhounds OHL;131;18;15;33;12;201516
2007;6;172;Dallas;Luke Gazdic;L;Erie Otters OHL;147;5;3;8;206;201617
2007;6;173;San Jose;Nick Bonino;C;Avon Old Farms HS Conn;559;104;143;247;155;201819
2007;6;174;Nashville;Robert Dietrich;D;DEG Metro Stars DEL;;;;;;
2007;6;175;Atlanta;John Albert;C;US National Under 18 Team;9;1;0;1;0;201314
2007;6;176;Vancouver;Taylor Matson;C;Des Moines Buccaneers USHL;;;;;;
2007;6;177;New Jersey;Vili Sopanen;W;Pelicans SMliiga;;;;;;
2007;6;178;Detroit;Zack Torquato;C;Erie Otters OHL;;;;;;
2007;6;179;Buffalo;Paul Byron;L;Gatineau Olympiques QMJHL;419;85;90;175;121;201819
2007;6;180;Washington;Justin Taylor;C;London Knights OHL;;;;;;
2007;6;181;Florida;Corey Syvret;D;Guelph Storm OHL;;;;;;
2007;7;182;Philadelphia;Brad Phillips;G;US National Under 18 Team;;;;;;
2007;7;183;Tampa Bay;Torrie Jung;G;Kelowna Rockets WHL;;;;;;
2007;7;184;Los Angeles;Josh Kidd;D;Erie Otters OHL;;;;;;
2007;7;185;Washington;Nick Larson;F;Omaha Lancers USHL;;;;;;
2007;7;186;Calgary;CJ Severyn;L;US National Under 18 Team;;;;;;
2007;7;187;Buffalo;Nick Eno;G;Green Mountain EJHL;;;;;;
2007;7;188;Los Angeles;Matt Fillier;L;St Johns Fog Devils QMJHL;;;;;;
2007;7;189;Boston;Jordan Knackstedt;R;Moose Jaw Warriors WHL;;;;;;
2007;7;190;St Louis;Trevor Nill;C;Compuware Midget MWEHL;;;;;;
2007;7;191;Florida;Ryan Watson;L;Cambridge HS Mass;;;;;;
2007;7;192;Montreal;Scott Kishel;D;Virginia HS Minn;;;;;;
2007;7;193;NY Rangers;David Skokan;R;Rimouski Oceanic QMJHL;;;;;;
2007;7;194;Toronto;Carl Gunnarsson;D;Linkopings HC SEL;581;28;101;129;157;201819
2007;7;195;Colorado;Johan Alcen;W;Brynas IF Gavle SEL;;;;;;
2007;7;196;NY Islanders;Simon Lacroix;D;Shawinigan Cataractes QMJHL;;;;;;
2007;7;197;Tampa Bay;Michael Ward;D;Lewiston MAINEiacs QMJHL;;;;;;
2007;7;198;NY Rangers;Danny Hobbs;F;Ohio Junior Blue Jackets USHL;;;;;;
2007;7;199;Washington;Andrew Glass;L;Nobles Prep Mass;;;;;;
2007;7;200;Minnesota;Carson McMillan;R;Calgary Hitmen WHL;16;2;3;5;11;201314
2007;7;201;San Jose;Justin Braun;D;UMassAmherst HEast;607;24;130;154;226;201819
2007;7;202;Florida;Sergei Gayduchenko;G;Yaroslavl Jrs Russia;;;;;;
2007;7;203;San Jose;Frazer McLaren;L;Portland Winter Hawks WHL;102;4;7;11;264;201314
2007;7;204;Nashville;Atte Engren;G;Lukko Rauma SMliiga;;;;;;
2007;7;205;Atlanta;Paul Postma;D;Swift Current Broncos WHL;205;10;25;35;51;201718
2007;7;206;Vancouver;Dan Gendur;C;Everett Silvertips WHL;;;;;;
2007;7;207;New Jersey;Ryan Molle;D;Swift Current Broncos WHL;;;;;;
2007;7;208;Detroit;Bryan Rufenach;D;Lindsay Muskies OPJHL;;;;;;
2007;7;209;Buffalo;Drew Mackenzie;D;Taft HS Conn;;;;;;
2007;7;210;Tampa Bay;Justin Courtnall;L;Burnaby Express BCHL;;;;;;
2007;7;211;Columbus;Trent Vogelhuber;R;St Louis Bandits NAHL;;;;;;
1995;1;1;Ottawa;Bryan Berard;D;Detroit Junior Red Wings OHL;619;76;247;323;500;200708
1995;1;2;NY Islanders;Wade Redden;D;Brandon Wheat Kings WHL;1023;109;348;457;665;201213
1995;1;3;Los Angeles;AkiPetteri Berg;D;TPS Jrs Finland;606;15;70;85;374;200506
1995;1;4;Anaheim;Chad Kilger;C;Kingston Frontenacs OHL;714;107;111;218;363;200708
1995;1;5;Tampa Bay;Daymond Langkow;C;TriCity Americans WHL;1090;270;402;672;547;201112
1995;1;6;Edmonton;Steve Kelly;L;Prince Albert Raiders WHL;149;9;12;21;83;200708
1995;1;7;Winnipeg;Shane Doan;R;Kamloops Blazers WHL;1540;402;570;972;1353;201617
1995;1;8;Montreal;Terry Ryan;L;TriCity Americans WHL;8;0;0;0;36;199899
1995;1;9;Boston;Kyle McLaren;D;Tacoma Rockets WHL;719;46;161;207;671;200708
1995;1;10;Florida;Radek Dvorak;R;Ceske Budejovice HC Czech;1260;227;363;590;449;201314
1995;1;11;Dallas;Jarome Iginla;R;Kamloops Blazers WHL;1554;625;675;1300;1040;201617
1995;1;12;San Jose;Teemu Riihijarvi;R;KEspoo Jrs Finland;;;;;;
1995;1;13;Hartford;JeanSebastien Giguere;G;Halifax Mooseheads QMJHL;596;0;7;7;98;201314
1995;1;14;Buffalo;Jay McKee;D;Niagara Falls Thunder OHL;802;21;104;125;622;200910
1995;1;15;Toronto;Jeff Ware;D;Oshawa Generals OHL;21;0;1;1;12;199899
1995;1;16;Buffalo;Martin Biron;G;Beauport Harfangs QMJHL;508;0;14;14;81;201314
1995;1;17;Washington;Brad Church;L;Prince Albert Raiders WHL;2;0;0;0;0;199798
1995;1;18;New Jersey;Petr Sykora;C;Detroit Vipers IHL;1017;323;398;721;455;201112
1995;1;19;Chicago;Dmitri Nabokov;C;Krylja Sovetov Russia;55;11;13;24;28;199900
1995;1;20;Calgary;Denis Gauthier;D;Drummondville Voltigeurs QMJHL;554;17;60;77;748;200809
1995;1;21;Boston;Sean Brown;D;Belleville Bulls OHL;436;14;43;57;907;200506
1995;1;22;Philadelphia;Brian Boucher;G;TriCity Americans WHL;328;0;3;3;18;201213
1995;1;23;Washington;Miika Elomo;L;Kiekko67 Turku FinD1;2;0;1;1;2;199900
1995;1;24;Pittsburgh;Alexei Morozov;R;Krylja Sovetov Russia;451;84;135;219;98;200304
1995;1;25;Colorado;Marc Denis;G;Chicoutimi Sagueneens QMJHL;349;0;6;6;32;200809
1995;1;26;Detroit;Maxim Kuznetsov;D;Moscow Dynamo Russia;136;2;8;10;137;200304
1995;2;27;Ottawa;Marc Moro;D;Kingston Frontenacs OHL;30;0;0;0;77;200102
1995;2;28;NY Islanders;Jan Hlavac;L;Sparta Praha Czech;436;90;134;224;138;200708
1995;2;29;Anaheim;Brian Wesenberg;R;Guelph Storm OHL;1;0;0;0;5;199899
1995;2;30;Tampa Bay;Mike McBain;D;Red Deer Rebels WHL;64;0;7;7;22;199899
1995;2;31;Edmonton;Georges Laraque;L;St Jean Lynx QMJHL;695;53;100;153;1126;200910
1995;2;32;Winnipeg;Marc Chouinard;C;Beauport Harfangs QMJHL;320;37;41;78;123;200607
1995;2;33;Los Angeles;Donald MacLean;C;Beauport Harfangs QMJHL;41;8;5;13;6;200607
1995;2;34;Winnipeg;Jason Doig;D;Laval Titan College Francais QMJHL;158;6;18;24;285;200304
1995;2;35;Hartford;Sergei Fedotov;D;Moscow Dynamo Russia;;;;;;
1995;2;36;Florida;Aaron MacDonald;G;Swift Current Broncos WHL;;;;;;
1995;2;37;Dallas;Patrick Cote;L;Beauport Harfangs QMJHL;105;1;2;3;377;200001
1995;2;38;San Jose;Peter Roed;C;White Bear Lake HS Minn;;;;;;
1995;2;39;NY Rangers;Christian Dube;R;Sherbrooke Faucons QMJHL;33;1;1;2;4;199899
1995;2;40;Vancouver;Chris McAllister;D;Saskatoon Blades WHL;301;4;17;21;634;200304
1995;2;41;NY Islanders;DJ Smith;D;Windsor Spitfires OHL;45;1;1;2;67;200203
1995;2;42;Buffalo;Mark Dutiaume;L;Brandon Wheat Kings WHL;;;;;;
1995;2;43;Washington;Dwayne Hay;L;Guelph Storm OHL;79;2;4;6;22;200001
1995;2;44;New Jersey;Nathan Perrott;R;Oshawa Generals OHL;89;4;5;9;251;200506
1995;2;45;Chicago;Christian Laflamme;D;Beauport Harfangs QMJHL;324;2;45;47;282;200304
1995;2;46;Calgary;Pavel Smirnov;F;Perm Molot Russia;;;;;;
1995;2;47;Boston;Paxton Schafer;G;Medicine Hat Tigers WHL;3;0;0;0;0;199697
1995;2;48;Philadelphia;Shane Kenny;D;Owen Sound Platers OHL;;;;;;
1995;2;49;St Louis;Jochen Hecht;C;Mannheim Eagles DEL;833;186;277;463;458;201213
1995;2;50;Los Angeles;Pavel Rosa;R;Litvinov Jr Czech;36;5;13;18;6;200304
1995;2;51;Colorado;Nic Beaudoin;L;Detroit Junior Red Wings OHL;;;;;;
1995;2;52;Detroit;Philippe Audet;L;Granby Bisons QMJHL;4;0;0;0;0;199899
1995;3;53;Ottawa;Brad Larsen;L;Swift Current Broncos WHL;294;19;29;48;134;200708
1995;3;54;Toronto;Ryan Pepperall;R;Kitchener Rangers OHL;;;;;;
1995;3;55;Anaheim;Mike LeClerc;L;Brandon Wheat Kings WHL;341;64;94;158;288;200506
1995;3;56;Tampa Bay;Shane Willis;R;Prince Albert Raiders WHL;174;31;43;74;77;200304
1995;3;57;Edmonton;Lukas Zib;D;Ceske Budejovice HC Czech;;;;;;
1995;3;58;Detroit;Darryl Laplante;C;Moose Jaw Warriors WHL;35;0;6;6;10;199900
1995;3;59;Los Angeles;Vladimir Tsyplakov;L;Fort Wayne Komets IHL;331;69;101;170;90;200001
1995;3;60;Montreal;Miloslav Guren;D;Zlin ZPS HC Czech;36;1;3;4;16;199900
1995;3;61;Vancouver;Larry Courville;L;Oshawa Generals OHL;33;1;2;3;16;199798
1995;3;62;Florida;Mike OGrady;D;Lethbridge Hurricanes WHL;;;;;;
1995;3;63;Dallas;Petr Buzek;D;Dukla Jihlava Czech;157;9;22;31;94;200203
1995;3;64;San Jose;Marko Makinen;L;TPS Jrs Finland;;;;;;
1995;3;65;NY Rangers;Mike Martin;D;Windsor Spitfires OHL;;;;;;
1995;3;66;Vancouver;Peter Schaefer;L;Brandon Wheat Kings WHL;572;99;162;261;200;201011
1995;3;67;Winnipeg;Brad Isbister;L;Portland Winter Hawks WHL;541;106;116;222;615;200708
1995;3;68;Buffalo;Mathieu Sunderland;R;Drummondville Voltigeurs QMJHL;;;;;;
1995;3;69;Dallas;Sergei Gusev;D;Mayak Samara Russia;89;4;10;14;34;200001
1995;3;70;New Jersey;Sergei Vyshedkevich;D;Moscow Dynamo Russia;30;2;5;7;16;200001
1995;3;71;Chicago;Kevin McKay;D;Moose Jaw Warriors WHL;;;;;;
1995;3;72;Calgary;Rocky Thompson;R;Medicine Hat Tigers WHL;25;0;0;0;117;200102
1995;3;73;Boston;Bill McCauley;D;Detroit Junior Red Wings OHL;;;;;;
1995;3;74;Montreal;Martin Hohenberger;L;Prince George Cougars WHL;;;;;;
1995;3;75;St Louis;Scott Roche;G;North Bay Centennials OHL;;;;;;
1995;3;76;Pittsburgh;JeanSebastien Aubin;G;Sherbrooke Faucons QMJHL;218;0;3;3;10;200708
1995;3;77;Colorado;John Tripp;R;Oshawa Generals OHL;43;2;7;9;35;200304
1995;3;78;New Jersey;David Gosselin;L;Sherbrooke Faucons QMJHL;13;2;1;3;11;200102
1995;4;79;New Jersey;Alyn McCauley;C;Ottawa 67s OHL;488;69;97;166;116;200607
1995;4;80;Florida;Dave Duerden;L;Peterborough Petes OHL;2;0;0;0;0;199900
1995;4;81;Colorado;Tomi Kallio;R;Kiekko67 Turku FinD1;140;24;31;55;48;200203
1995;4;82;Chicago;Chris Van Dyk;D;Windsor Spitfires OHL;;;;;;
1995;4;83;Edmonton;Mike Minard;G;Chilliwack Chiefs BCJHL;1;0;0;0;0;199900
1995;4;84;Winnipeg;Justin Kurtz;D;Brandon Wheat Kings WHL;27;3;5;8;14;200102
1995;4;85;Hartford;Ian MacNeil;C;Oshawa Generals OHL;2;0;0;0;0;200203
1995;4;86;Montreal;Jonathan Delisle;R;Hull Olympiques QMJHL;1;0;0;0;0;199899
1995;4;87;Hartford;Sami Kapanen;R;HIFK Helsinki SMliiga;831;189;269;458;175;200708
1995;4;88;Florida;Daniel Tjarnqvist;D;Rogle Angelholm Sweden;352;18;72;90;130;200809
1995;4;89;Ottawa;Kevin Bolibruck;D;Peterborough Petes OHL;;;;;;
1995;4;90;San Jose;Vesa Toskala;G;Ilves Jrs Finland;266;0;10;10;16;200910
1995;4;91;NY Rangers;Marc Savard;C;Oshawa Generals OHL;807;207;499;706;737;201011
1995;4;92;Vancouver;Lloyd Shaw;D;Seattle Thunderbirds WHL;;;;;;
1995;4;93;Washington;Sebastien Charpentier;G;Laval Titan College Francais QMJHL;24;0;0;0;0;200304
1995;4;94;Buffalo;Matt Davidson;R;Portland Winter Hawks WHL;56;5;7;12;28;200203
1995;4;95;Washington;Joel Theriault;D;Beauport Harfangs QMJHL;;;;;;
1995;4;96;New Jersey;Henrik Rehnberg;D;Farjestad Jrs Sweden;;;;;;
1995;4;97;Chicago;Pavel Kriz;D;TriCity Americans WHL;;;;;;
1995;4;98;Calgary;Jan Labraaten;R;Farjestad Jrs Sweden;;;;;;
1995;4;99;Boston;Cameron Mann;R;Peterborough Petes OHL;93;14;10;24;40;200203
1995;4;100;Philadelphia;Radovan Somik;L;Martin MHC Slovak;113;12;20;32;27;200304
1995;4;101;St Louis;Michal Handzus;C;Banska Bystrica Slovakia;1009;184;298;482;498;201314
1995;4;102;Pittsburgh;Oleg Belov;R;CSKA Moscow Russia;;;;;;
1995;4;103;Ottawa;Kevin Boyd;L;London Knights OHL;;;;;;
1995;4;104;Detroit;Anatoly Ustyugov;F;Yaroslavl Torpedo Russia;;;;;;
1995;5;105;Washington;Benoit Gratton;C;Laval Titan College Francais QMJHL;58;6;10;16;58;200304
1995;5;106;NY Islanders;Vladimir Orszagh;R;Banska Bystrica Slovakia;289;54;65;119;194;200506
1995;5;107;Anaheim;Igor Nikulin;R;Cherepovets Severstal Russia;0;0;0;0;0;199697
1995;5;108;Tampa Bay;Konstantin Golokhvastov;F;Moscow Dynamo Russia;;;;;;
1995;5;109;Edmonton;Jan Snopek;D;Oshawa Generals OHL;;;;;;
1995;5;110;NY Rangers;Alexei Vasiliev;D;Yaroslavl Torpedo Russia;1;0;0;0;2;199900
1995;5;111;Buffalo;Marian Menhart;D;Litvinov Jr Czech;;;;;;
1995;5;112;Montreal;Niklas Anger;R;Djurgarden Jrs Sweden;;;;;;
1995;5;113;Hartford;Hugh Hamilton;D;Spokane Chiefs WHL;;;;;;
1995;5;114;Florida;Francois Cloutier;L;Hull Olympiques QMJHL;;;;;;
1995;5;115;Dallas;Wade Strand;D;Regina Pats WHL;;;;;;
1995;5;116;San Jose;Miikka Kiprusoff;G;TPS Jrs Finland;624;0;10;10;47;201213
1995;5;117;NY Rangers;Dale Purinton;D;Tacoma Rockets WHL;181;4;16;20;578;200304
1995;5;118;Los Angeles;Jason Morgan;C;Kingston Frontenacs OHL;44;2;5;7;18;200607
1995;5;119;Buffalo;Kevin Popp;D;Seattle Thunderbirds WHL;;;;;;
1995;5;120;Vancouver;Todd Norman;L;Guelph Storm OHL;;;;;;
1995;5;121;Winnipeg;Brian Elder;G;Brandon Wheat Kings WHL;;;;;;
1995;5;122;New Jersey;Chris Mason;G;Prince George Cougars WHL;317;1;3;4;12;201213
1995;5;123;Buffalo;Daniel Bienvenue;L;Val dOr Foreurs QMJHL;;;;;;
1995;5;124;Washington;Joel Cort;D;Guelph Storm OHL;;;;;;
1995;5;125;Detroit;Chad Wilchynski;D;Regina Pats WHL;;;;;;
1995;5;126;Detroit;Dave Arsenault;G;Drummondville Voltigeurs QMJHL;;;;;;
1995;5;127;St Louis;Jeffrey Ambrosio;L;Belleville Bulls OHL;;;;;;
1995;5;128;Pittsburgh;Jan Hrdina;C;Seattle Thunderbirds WHL;513;101;196;297;341;200506
1995;5;129;Colorado;Brent Johnson;G;Owen Sound Platers OHL;309;0;10;10;52;201112
1995;5;130;San Jose;Michal Bros;F;HC Olomouc Czech;;;;;;
1995;6;131;Ottawa;David Hruska;F;Sokolov Czech;;;;;;
1995;6;132;Philadelphia;Dmitri Tertyshny;D;Chelyabinsk Traktor Russia;62;2;8;10;30;199899
1995;6;133;Anaheim;Peter Leboutillier;R;Red Deer Rebels WHL;35;2;1;3;176;199798
1995;6;134;Tampa Bay;Eduard Pershin;C;Moscow Dynamo Russia;;;;;;
1995;6;135;Philadelphia;Jamie Sokolsky;D;Belleville Bulls OHL;;;;;;
1995;6;136;Winnipeg;Sylvain Daigle;G;Shawinigan Cataractes QMJHL;;;;;;
1995;6;137;Los Angeles;Igor Melyakov;F;Yaroslavl Torpedo Russia;;;;;;
1995;6;138;Montreal;Boyd Olson;C;TriCity Americans WHL;;;;;;
1995;6;139;Toronto;Doug Bonner;G;Seattle Thunderbirds WHL;;;;;;
1995;6;140;San Jose;Timo Hakanen;F;Assat Jrs Finland;;;;;;
1995;6;141;Dallas;Dominic Marleau;D;Victoriaville Tigres QMJHL;;;;;;
1995;6;142;San Jose;Jaroslav Kudrna;L;Penticton Panthers BCJHL;;;;;;
1995;6;143;NY Rangers;Peter Slamiar;R;Zvolen Jrs Slovakia;;;;;;
1995;6;144;Vancouver;Brent Sopel;D;Swift Current Broncos WHL;659;44;174;218;309;201011
1995;6;145;Toronto;Yannick Tremblay;D;Beauport Harfangs QMJHL;390;38;87;125;178;200607
1995;6;146;Chicago;Marc Magliarditi;G;Des Moines Buccaneers USHL;;;;;;
1995;6;147;Washington;Frederick Jobin;D;Laval Titan College Francais QMJHL;;;;;;
1995;6;148;New Jersey;Adam Young;L;Windsor Spitfires OHL;;;;;;
1995;6;149;Chicago;Marty Wilford;D;Oshawa Generals OHL;;;;;;
1995;6;150;Calgary;Clarke Wilm;C;Saskatoon Blades WHL;455;37;60;97;336;200506
1995;6;151;Boston;Evgeny Shaldybin;D;Yaroslavl Torpedo Russia;3;1;0;1;0;199697
1995;6;152;Philadelphia;Martin Spanhel;L;ZPS Zlin Jrs Czech;10;2;0;2;4;200102
1995;6;153;St Louis;Denis Hamel;L;Chicoutimi Sagueneens QMJHL;192;19;12;31;77;200607
1995;6;154;Pittsburgh;Alexei Kolkunov;C;Krylja Sovetov Russia;;;;;;
1995;6;155;Colorado;John Cirjak;C;Spokane Chiefs WHL;;;;;;
1995;6;156;Detroit;Tyler Perry;C;Seattle Thunderbirds WHL;;;;;;
1995;7;157;Los Angeles;Benoit Larose;D;Sherbrooke Faucons QMJHL;;;;;;
1995;7;158;NY Islanders;Andrew Taylor;L;Detroit Junior Red Wings OHL;;;;;;
1995;7;159;Anaheim;Mike LaPlante;D;Calgary Royals AJHL;;;;;;
1995;7;160;Tampa Bay;Cory Murphy;D;Soo Greyhounds OHL;;;;;;
1995;7;161;Edmonton;Martin Cerven;C;Trencin Dukla Slovak;;;;;;
1995;7;162;Winnipeg;Paul Traynor;D;Kitchener Rangers OHL;;;;;;
1995;7;163;Los Angeles;Juha Vuorivirta;F;Tappara Tampere SMliiga;;;;;;
1995;7;164;Montreal;Stephane Robidas;D;Shawinigan Cataractes QMJHL;937;57;201;258;713;201415
1995;7;165;Hartford;Byron Ritchie;C;Lethbridge Hurricanes WHL;324;25;33;58;373;200708
1995;7;166;Florida;Peter Worrell;L;Hull Olympiques QMJHL;391;19;27;46;1554;200304
1995;7;167;San Jose;Brad Mehalko;R;Lethbridge Hurricanes WHL;;;;;;
1995;7;168;San Jose;Robert Jindrich;D;Plzen HC Czech;;;;;;
1995;7;169;NY Rangers;Jeff Heil;G;U of Wisconsin River Falls NCHA;;;;;;
1995;7;170;Vancouver;Stu Bodtker;C;Colorado College WCHA;;;;;;
1995;7;171;Toronto;Marek Melenovsky;C;Dukla Jihlava Jrs Czech;;;;;;
1995;7;172;Buffalo;Brian Scott;F;Kitchener Rangers OHL;;;;;;
1995;7;173;Dallas;Jeff Dewar;R;Moose Jaw Warriors WHL;;;;;;
1995;7;174;New Jersey;Richard Rochefort;C;Sudbury Wolves OHL;;;;;;
1995;7;175;Chicago;Steve Tardif;C;Drummondville Voltigeurs QMJHL;;;;;;
1995;7;176;Calgary;Ryan Gillis;D;North Bay Centennials OHL;;;;;;
1995;7;177;Boston;PJ Axelsson;L;Vastra Frolunda HC SEL;797;103;184;287;276;200809
1995;7;178;Philadelphia;Martin Streit;F;HC Olomouc Czech;;;;;;
1995;7;179;St Louis;JeanLuc GrandPierre;D;Val dOr Foreurs QMJHL;269;7;13;20;311;200304
1995;7;180;Pittsburgh;Derrick Pyke;R;Halifax Mooseheads QMJHL;;;;;;
1995;7;181;Colorado;Dan Smith;D;U of British Columbia CWUAA;22;0;0;0;16;200506
1995;7;182;Detroit;Per Eklund;R;Djurgardens IF Stockholm SEL;;;;;;
1995;8;183;Ottawa;Kaj Linna;D;Boston University HEast;;;;;;
1995;8;184;Ottawa;Ray Schultz;D;TriCity Americans WHL;45;0;4;4;155;200203
1995;8;185;Anaheim;Igor Karpenko;G;Kiev Ukraine;;;;;;
1995;8;186;Tampa Bay;Joe Cardarelli;L;Spokane Chiefs WHL;;;;;;
1995;8;187;Edmonton;Stephen Douglas;D;Niagara Falls Thunder OHL;;;;;;
1995;8;188;Winnipeg;Jaroslav Obsut;D;North Battleford North Stars SJHL;7;0;0;0;2;200102
1995;8;189;Winnipeg;Fredrik Loven;D;Djurgardens IF Stockholm SEL;;;;;;
